price,asOfDate,currencyCode,__typename
168.1893,2012-02-27,GBP,FundPrice
167.8185,2012-02-24,GBP,FundPrice
169.2591,2012-02-23,GBP,FundPrice
168.6648,2012-02-22,GBP,FundPrice
167.6558,2012-02-21,GBP,FundPrice
168.0504,2012-02-20,GBP,FundPrice
167.8071,2012-02-17,GBP,FundPrice
168.2373,2012-02-16,GBP,FundPrice
166.7645,2012-02-15,GBP,FundPrice
167.8575,2012-02-14,GBP,FundPrice
166.7371,2012-02-13,GBP,FundPrice
165.897,2012-02-10,GBP,FundPrice
166.239,2012-02-09,GBP,FundPrice
166.2733,2012-02-08,GBP,FundPrice
165.3266,2012-02-07,GBP,FundPrice
165.8654,2012-02-06,GBP,FundPrice
165.907,2012-02-03,GBP,FundPrice
163.1585,2012-02-02,GBP,FundPrice
162.4922,2012-02-01,GBP,FundPrice
161.4954,2012-01-31,GBP,FundPrice
162.587,2012-01-30,GBP,FundPrice
163.2604,2012-01-27,GBP,FundPrice
162.9153,2012-01-26,GBP,FundPrice
165.0109,2012-01-25,GBP,FundPrice
163.4757,2012-01-24,GBP,FundPrice
163.3562,2012-01-23,GBP,FundPrice
164.0347,2012-01-20,GBP,FundPrice
164.5194,2012-01-19,GBP,FundPrice
164.3451,2012-01-18,GBP,FundPrice
162.9083,2012-01-17,GBP,FundPrice
162.9702,2012-01-16,GBP,FundPrice
163.1094,2012-01-13,GBP,FundPrice
163.6191,2012-01-12,GBP,FundPrice
162.7968,2012-01-11,GBP,FundPrice
161.2513,2012-01-10,GBP,FundPrice
160.1029,2012-01-09,GBP,FundPrice
160.0612,2012-01-06,GBP,FundPrice
159.6338,2012-01-05,GBP,FundPrice
157.7031,2012-01-04,GBP,FundPrice
157.5104,2012-01-03,GBP,FundPrice
156.1155,2011-12-30,GBP,FundPrice
158.2887,2011-12-29,GBP,FundPrice
155.7726,2011-12-28,GBP,FundPrice
156.084,2011-12-23,GBP,FundPrice
154.3604,2011-12-22,GBP,FundPrice
153.2526,2011-12-21,GBP,FundPrice
152.6688,2011-12-20,GBP,FundPrice
149.5791,2011-12-19,GBP,FundPrice
151.5784,2011-12-16,GBP,FundPrice
151.3964,2011-12-15,GBP,FundPrice
151.3879,2011-12-14,GBP,FundPrice
152.0028,2011-12-13,GBP,FundPrice
152.807,2011-12-12,GBP,FundPrice
155.1738,2011-12-09,GBP,FundPrice
152.2705,2011-12-08,GBP,FundPrice
155.3401,2011-12-07,GBP,FundPrice
155.8422,2011-12-06,GBP,FundPrice
154.7034,2011-12-05,GBP,FundPrice
153.8241,2011-12-02,GBP,FundPrice
153.2018,2011-12-01,GBP,FundPrice
153.1413,2011-11-30,GBP,FundPrice
147.6571,2011-11-29,GBP,FundPrice
148.0205,2011-11-28,GBP,FundPrice
144.1067,2011-11-25,GBP,FundPrice
144.2105,2011-11-24,GBP,FundPrice
144.3012,2011-11-23,GBP,FundPrice
146.4841,2011-11-22,GBP,FundPrice
147.3444,2011-11-21,GBP,FundPrice
148.5948,2011-11-18,GBP,FundPrice
148.6441,2011-11-17,GBP,FundPrice
151.2336,2011-11-16,GBP,FundPrice
153.4325,2011-11-15,GBP,FundPrice
151.7615,2011-11-14,GBP,FundPrice
151.5516,2011-11-11,GBP,FundPrice
150.4008,2011-11-10,GBP,FundPrice
148.5286,2011-11-09,GBP,FundPrice
153.0671,2011-11-08,GBP,FundPrice
151.7806,2011-11-07,GBP,FundPrice
151.0993,2011-11-04,GBP,FundPrice
152.5713,2011-11-03,GBP,FundPrice
149.4974,2011-11-02,GBP,FundPrice
147.209,2011-11-01,GBP,FundPrice
149.7337,2011-10-31,GBP,FundPrice
153.5053,2011-10-28,GBP,FundPrice
154.3308,2011-10-27,GBP,FundPrice
150.2957,2011-10-26,GBP,FundPrice
148.0577,2011-10-25,GBP,FundPrice
151.4248,2011-10-24,GBP,FundPrice
149.0922,2011-10-21,GBP,FundPrice
148.6885,2011-10-20,GBP,FundPrice
146.6652,2011-10-19,GBP,FundPrice
150.5087,2011-10-18,GBP,FundPrice
146.0513,2011-10-17,GBP,FundPrice
148.9968,2011-10-14,GBP,FundPrice
147.0623,2011-10-13,GBP,FundPrice
146.9731,2011-10-12,GBP,FundPrice
146.8443,2011-10-11,GBP,FundPrice
146.2141,2011-10-10,GBP,FundPrice
141.7595,2011-10-07,GBP,FundPrice
145.4241,2011-10-06,GBP,FundPrice
142.2064,2011-10-05,GBP,FundPrice
139.7985,2011-10-04,GBP,FundPrice
135.4706,2011-10-03,GBP,FundPrice
139.0907,2011-09-30,GBP,FundPrice
141.817,2011-09-29,GBP,FundPrice
140.8602,2011-09-28,GBP,FundPrice
143.7998,2011-09-27,GBP,FundPrice
143.4603,2011-09-26,GBP,FundPrice
141.2942,2011-09-23,GBP,FundPrice
141.1674,2011-09-22,GBP,FundPrice
143.4626,2011-09-21,GBP,FundPrice
146.8222,2011-09-20,GBP,FundPrice
148.2041,2011-09-19,GBP,FundPrice
148.3425,2011-09-16,GBP,FundPrice
147.5392,2011-09-15,GBP,FundPrice
145.7656,2011-09-14,GBP,FundPrice
143.2301,2011-09-13,GBP,FundPrice
141.589,2011-09-12,GBP,FundPrice
139.8103,2011-09-09,GBP,FundPrice
142.1394,2011-09-08,GBP,FundPrice
144.9353,2011-09-07,GBP,FundPrice
140.0991,2011-09-06,GBP,FundPrice
137.3804,2011-09-05,GBP,FundPrice
139.33,2011-09-02,GBP,FundPrice
143.5431,2011-09-01,GBP,FundPrice
144.3496,2011-08-31,GBP,FundPrice
143.7723,2011-08-30,GBP,FundPrice
139.4539,2011-08-26,GBP,FundPrice
136.75,2011-08-25,GBP,FundPrice
137.979,2011-08-24,GBP,FundPrice
135.3827,2011-08-23,GBP,FundPrice
131.1256,2011-08-22,GBP,FundPrice
130.107,2011-08-19,GBP,FundPrice
133.0203,2011-08-18,GBP,FundPrice
138.7179,2011-08-17,GBP,FundPrice
139.8857,2011-08-16,GBP,FundPrice
141.5911,2011-08-15,GBP,FundPrice
139.4991,2011-08-12,GBP,FundPrice
139.2437,2011-08-11,GBP,FundPrice
133.5452,2011-08-10,GBP,FundPrice
138.9098,2011-08-09,GBP,FundPrice
131.4564,2011-08-08,GBP,FundPrice
140.7215,2011-08-05,GBP,FundPrice
141.6923,2011-08-04,GBP,FundPrice
148.5642,2011-08-03,GBP,FundPrice
148.7907,2011-08-02,GBP,FundPrice
153.2371,2011-08-01,GBP,FundPrice
152.4534,2011-07-29,GBP,FundPrice
154.0963,2011-07-28,GBP,FundPrice
154.5157,2011-07-27,GBP,FundPrice
157.4842,2011-07-26,GBP,FundPrice
159.2201,2011-07-25,GBP,FundPrice
159.9756,2011-07-22,GBP,FundPrice
159.8736,2011-07-21,GBP,FundPrice
159.4302,2011-07-20,GBP,FundPrice
159.2745,2011-07-19,GBP,FundPrice
158.0222,2011-07-18,GBP,FundPrice
158.5203,2011-07-15,GBP,FundPrice
157.5492,2011-07-14,GBP,FundPrice
159.1865,2011-07-13,GBP,FundPrice
160.3268,2011-07-12,GBP,FundPrice
161.2534,2011-07-11,GBP,FundPrice
162.7307,2011-07-08,GBP,FundPrice
164.5705,2011-07-07,GBP,FundPrice
162.8458,2011-07-06,GBP,FundPrice
161.3135,2011-07-05,GBP,FundPrice
161.6446,2011-07-04,GBP,FundPrice
161.9633,2011-07-01,GBP,FundPrice
159.528,2011-06-30,GBP,FundPrice
158.281,2011-06-29,GBP,FundPrice
157.2309,2011-06-28,GBP,FundPrice
155.1134,2011-06-27,GBP,FundPrice
154.1196,2011-06-24,GBP,FundPrice
155.7134,2011-06-23,GBP,FundPrice
154.5175,2011-06-22,GBP,FundPrice
154.7073,2011-06-21,GBP,FundPrice
152.4409,2011-06-20,GBP,FundPrice
152.016726,2011-06-17,GBP,FundPrice
152.019837,2011-06-16,GBP,FundPrice
150.582674,2011-06-15,GBP,FundPrice
151.988589,2011-06-14,GBP,FundPrice
150.659487,2011-06-13,GBP,FundPrice
151.399377,2011-06-10,GBP,FundPrice
152.279192,2011-06-09,GBP,FundPrice
151.168679,2011-06-08,GBP,FundPrice
151.243167,2011-06-07,GBP,FundPrice
152.225076,2011-06-06,GBP,FundPrice
153.902151,2011-06-03,GBP,FundPrice
155.800914,2011-06-02,GBP,FundPrice
155.316235,2011-06-01,GBP,FundPrice
158.507612,2011-05-31,GBP,FundPrice
156.777033,2011-05-27,GBP,FundPrice
157.139838,2011-05-26,GBP,FundPrice
157.070399,2011-05-25,GBP,FundPrice
157.202499,2011-05-24,GBP,FundPrice
157.976088,2011-05-23,GBP,FundPrice
159.299494,2011-05-20,GBP,FundPrice
160.766095,2011-05-19,GBP,FundPrice
160.612871,2011-05-18,GBP,FundPrice
158.341349,2011-05-17,GBP,FundPrice
158.296203,2011-05-16,GBP,FundPrice
159.703924,2011-05-13,GBP,FundPrice
160.531347,2011-05-12,GBP,FundPrice
157.858821,2011-05-11,GBP,FundPrice
160.749475,2011-05-10,GBP,FundPrice
159.765227,2011-05-09,GBP,FundPrice
157.693155,2011-05-06,GBP,FundPrice
157.145322,2011-05-05,GBP,FundPrice
157.193872,2011-05-04,GBP,FundPrice
158.89936,2011-05-03,GBP,FundPrice
158.233305,2011-04-28,GBP,FundPrice
158.903678,2011-04-27,GBP,FundPrice
158.579957,2011-04-26,GBP,FundPrice
156.268321,2011-04-21,GBP,FundPrice
156.928882,2011-04-20,GBP,FundPrice
155.568234,2011-04-19,GBP,FundPrice
155.844558,2011-04-18,GBP,FundPrice
156.685849,2011-04-15,GBP,FundPrice
155.422446,2011-04-14,GBP,FundPrice
156.044051,2011-04-13,GBP,FundPrice
156.151022,2011-04-12,GBP,FundPrice
156.038964,2011-04-11,GBP,FundPrice
156.904462,2011-04-08,GBP,FundPrice
158.351738,2011-04-07,GBP,FundPrice
158.642114,2011-04-06,GBP,FundPrice
158.737554,2011-04-05,GBP,FundPrice
159.967613,2011-04-04,GBP,FundPrice
160.951677,2011-04-01,GBP,FundPrice
160.126028,2011-03-31,GBP,FundPrice
159.938141,2011-03-30,GBP,FundPrice
159.57939,2011-03-29,GBP,FundPrice
157.99671,2011-03-28,GBP,FundPrice
157.733531,2011-03-25,GBP,FundPrice
156.374695,2011-03-24,GBP,FundPrice
154.120911,2011-03-23,GBP,FundPrice
152.395489,2011-03-22,GBP,FundPrice
154.016266,2011-03-21,GBP,FundPrice
152.452674,2011-03-18,GBP,FundPrice
152.07521,2011-03-17,GBP,FundPrice
151.321028,2011-03-16,GBP,FundPrice
153.77379,2011-03-15,GBP,FundPrice
154.321197,2011-03-14,GBP,FundPrice
156.855256,2011-03-11,GBP,FundPrice
155.457807,2011-03-10,GBP,FundPrice
156.911625,2011-03-09,GBP,FundPrice
157.732807,2011-03-08,GBP,FundPrice
155.546711,2011-03-07,GBP,FundPrice
156.6678,2011-03-04,GBP,FundPrice
157.644515,2011-03-03,GBP,FundPrice
154.441821,2011-03-02,GBP,FundPrice
154.230741,2011-03-01,GBP,FundPrice
157.200081,2011-02-28,GBP,FundPrice
158.306326,2011-02-25,GBP,FundPrice
155.888085,2011-02-24,GBP,FundPrice
154.708142,2011-02-23,GBP,FundPrice
156.476635,2011-02-22,GBP,FundPrice
158.047826,2011-02-21,GBP,FundPrice
159.659938,2011-02-18,GBP,FundPrice
159.972624,2011-02-17,GBP,FundPrice
160.483542,2011-02-16,GBP,FundPrice
158.210642,2011-02-15,GBP,FundPrice
160.446281,2011-02-14,GBP,FundPrice
159.891811,2011-02-11,GBP,FundPrice
158.080328,2011-02-10,GBP,FundPrice
157.47755,2011-02-09,GBP,FundPrice
158.139821,2011-02-08,GBP,FundPrice
157.249499,2011-02-07,GBP,FundPrice
156.718354,2011-02-04,GBP,FundPrice
155.437137,2011-02-03,GBP,FundPrice
154.614723,2011-02-02,GBP,FundPrice
155.359018,2011-02-01,GBP,FundPrice
154.053456,2011-01-31,GBP,FundPrice
154.540523,2011-01-28,GBP,FundPrice
156.512003,2011-01-27,GBP,FundPrice
156.660758,2011-01-26,GBP,FundPrice
156.299225,2011-01-25,GBP,FundPrice
154.503987,2011-01-24,GBP,FundPrice
153.639546,2011-01-21,GBP,FundPrice
154.86728,2011-01-20,GBP,FundPrice
153.955203,2011-01-19,GBP,FundPrice
155.83403,2011-01-18,GBP,FundPrice
155.801492,2011-01-17,GBP,FundPrice
156.582863,2011-01-14,GBP,FundPrice
155.700263,2011-01-13,GBP,FundPrice
157.492674,2011-01-12,GBP,FundPrice
157.410285,2011-01-11,GBP,FundPrice
156.77141,2011-01-10,GBP,FundPrice
156.794816,2011-01-07,GBP,FundPrice
158.007629,2011-01-06,GBP,FundPrice
158.486731,2011-01-05,GBP,FundPrice
156.122662,2011-01-04,GBP,FundPrice
154.273825,2010-12-31,GBP,FundPrice
157.085239,2010-12-30,GBP,FundPrice
156.931445,2010-12-29,GBP,FundPrice
156.2909,2010-12-24,GBP,FundPrice
156.724088,2010-12-23,GBP,FundPrice
157.084366,2010-12-22,GBP,FundPrice
155.792103,2010-12-21,GBP,FundPrice
154.527283,2010-12-20,GBP,FundPrice
154.423205,2010-12-17,GBP,FundPrice
152.974494,2010-12-16,GBP,FundPrice
151.643098,2010-12-15,GBP,FundPrice
150.842701,2010-12-14,GBP,FundPrice
150.048801,2010-12-13,GBP,FundPrice
150.758229,2010-12-10,GBP,FundPrice
150.376268,2010-12-09,GBP,FundPrice
149.355848,2010-12-08,GBP,FundPrice
148.501616,2010-12-07,GBP,FundPrice
149.631468,2010-12-06,GBP,FundPrice
149.382657,2010-12-03,GBP,FundPrice
150.445942,2010-12-02,GBP,FundPrice
148.408601,2010-12-01,GBP,FundPrice
145.25512,2010-11-30,GBP,FundPrice
146.558344,2010-11-29,GBP,FundPrice
145.96452,2010-11-26,GBP,FundPrice
146.019825,2010-11-25,GBP,FundPrice
145.402062,2010-11-24,GBP,FundPrice
142.245264,2010-11-23,GBP,FundPrice
143.596797,2010-11-22,GBP,FundPrice
143.579026,2010-11-19,GBP,FundPrice
142.781334,2010-11-18,GBP,FundPrice
141.224677,2010-11-17,GBP,FundPrice
141.150823,2010-11-16,GBP,FundPrice
142.107898,2010-11-15,GBP,FundPrice
141.480132,2010-11-12,GBP,FundPrice
143.280474,2010-11-11,GBP,FundPrice
144.968065,2010-11-10,GBP,FundPrice
143.359081,2010-11-09,GBP,FundPrice
144.342422,2010-11-08,GBP,FundPrice
143.953682,2010-11-05,GBP,FundPrice
142.718735,2010-11-04,GBP,FundPrice
141.704971,2010-11-03,GBP,FundPrice
141.801352,2010-11-02,GBP,FundPrice
140.221425,2010-11-01,GBP,FundPrice
140.67982,2010-10-29,GBP,FundPrice
141.046457,2010-10-28,GBP,FundPrice
142.39314,2010-10-27,GBP,FundPrice
141.957018,2010-10-26,GBP,FundPrice
143.257076,2010-10-25,GBP,FundPrice
143.34163,2010-10-22,GBP,FundPrice
141.99452,2010-10-21,GBP,FundPrice
141.069431,2010-10-20,GBP,FundPrice
140.685716,2010-10-19,GBP,FundPrice
141.512598,2010-10-18,GBP,FundPrice
139.53149,2010-10-15,GBP,FundPrice
139.278361,2010-10-14,GBP,FundPrice
141.35824,2010-10-13,GBP,FundPrice
140.690761,2010-10-12,GBP,FundPrice
139.07916,2010-10-11,GBP,FundPrice
138.810111,2010-10-08,GBP,FundPrice
137.747235,2010-10-07,GBP,FundPrice
138.395757,2010-10-06,GBP,FundPrice
138.312516,2010-10-05,GBP,FundPrice
136.115246,2010-10-04,GBP,FundPrice
137.564176,2010-10-01,GBP,FundPrice
137.412893,2010-09-30,GBP,FundPrice
137.429812,2010-09-29,GBP,FundPrice
137.579031,2010-09-28,GBP,FundPrice
136.528918,2010-09-27,GBP,FundPrice
137.417302,2010-09-24,GBP,FundPrice
135.221879,2010-09-23,GBP,FundPrice
136.848034,2010-09-22,GBP,FundPrice
138.69533,2010-09-21,GBP,FundPrice
138.78233,2010-09-20,GBP,FundPrice
136.104203,2010-09-17,GBP,FundPrice
135.878018,2010-09-16,GBP,FundPrice
136.018573,2010-09-15,GBP,FundPrice
136.715352,2010-09-14,GBP,FundPrice
137.414512,2010-09-13,GBP,FundPrice
136.111147,2010-09-10,GBP,FundPrice
134.678457,2010-09-09,GBP,FundPrice
134.030999,2010-09-08,GBP,FundPrice
134.699214,2010-09-07,GBP,FundPrice
135.584041,2010-09-06,GBP,FundPrice
135.225533,2010-09-03,GBP,FundPrice
133.746543,2010-09-02,GBP,FundPrice
131.927451,2010-09-01,GBP,FundPrice
128.754685,2010-08-31,GBP,FundPrice
129.835296,2010-08-27,GBP,FundPrice
126.639069,2010-08-26,GBP,FundPrice
128.895752,2010-08-25,GBP,FundPrice
128.08502,2010-08-24,GBP,FundPrice
129.527627,2010-08-23,GBP,FundPrice
130.186579,2010-08-20,GBP,FundPrice
129.559352,2010-08-19,GBP,FundPrice
132.215345,2010-08-18,GBP,FundPrice
132.085771,2010-08-17,GBP,FundPrice
129.570658,2010-08-16,GBP,FundPrice
130.181664,2010-08-13,GBP,FundPrice
130.80675,2010-08-12,GBP,FundPrice
130.812265,2010-08-11,GBP,FundPrice
134.076908,2010-08-10,GBP,FundPrice
133.292866,2010-08-09,GBP,FundPrice
132.327871,2010-08-06,GBP,FundPrice
133.996863,2010-08-05,GBP,FundPrice
133.910676,2010-08-04,GBP,FundPrice
132.307215,2010-08-03,GBP,FundPrice
133.516951,2010-08-02,GBP,FundPrice
132.660687,2010-07-30,GBP,FundPrice
132.99921,2010-07-29,GBP,FundPrice
133.418264,2010-07-28,GBP,FundPrice
135.08377,2010-07-27,GBP,FundPrice
136.089837,2010-07-26,GBP,FundPrice
134.999597,2010-07-23,GBP,FundPrice
134.943236,2010-07-22,GBP,FundPrice
132.168249,2010-07-21,GBP,FundPrice
133.686081,2010-07-20,GBP,FundPrice
132.31062,2010-07-19,GBP,FundPrice
130.424855,2010-07-16,GBP,FundPrice
134.164162,2010-07-15,GBP,FundPrice
135.073792,2010-07-14,GBP,FundPrice
136.005131,2010-07-13,GBP,FundPrice
134.503182,2010-07-12,GBP,FundPrice
134.305453,2010-07-09,GBP,FundPrice
132.796058,2010-07-08,GBP,FundPrice
131.120732,2010-07-07,GBP,FundPrice
126.827787,2010-07-06,GBP,FundPrice
127.3499,2010-07-05,GBP,FundPrice
126.698334,2010-07-02,GBP,FundPrice
127.992899,2010-07-01,GBP,FundPrice
129.782395,2010-06-30,GBP,FundPrice
130.217785,2010-06-29,GBP,FundPrice
134.128458,2010-06-28,GBP,FundPrice
135.630194,2010-06-25,GBP,FundPrice
135.005842,2010-06-24,GBP,FundPrice
137.996509,2010-06-23,GBP,FundPrice
139.378408,2010-06-22,GBP,FundPrice
141.543557,2010-06-21,GBP,FundPrice
142.365701,2010-06-18,GBP,FundPrice
142.333372,2010-06-17,GBP,FundPrice
141.748966,2010-06-16,GBP,FundPrice
142.137455,2010-06-15,GBP,FundPrice
139.088111,2010-06-14,GBP,FundPrice
141.40999,2010-06-11,GBP,FundPrice
139.458812,2010-06-10,GBP,FundPrice
136.017721,2010-06-09,GBP,FundPrice
138.779875,2010-06-08,GBP,FundPrice
136.285866,2010-06-07,GBP,FundPrice
137.786008,2010-06-04,GBP,FundPrice
142.369135,2010-06-03,GBP,FundPrice
142.114829,2010-06-02,GBP,FundPrice
137.195144,2010-06-01,GBP,FundPrice
142.233127,2010-05-28,GBP,FundPrice
143.841448,2010-05-27,GBP,FundPrice
139.485058,2010-05-26,GBP,FundPrice
140.856777,2010-05-25,GBP,FundPrice
140.118369,2010-05-24,GBP,FundPrice
141.624668,2010-05-21,GBP,FundPrice
140.814088,2010-05-20,GBP,FundPrice
146.115461,2010-05-19,GBP,FundPrice
146.271813,2010-05-18,GBP,FundPrice
148.500478,2010-05-17,GBP,FundPrice
147.067665,2010-05-14,GBP,FundPrice
148.772854,2010-05-13,GBP,FundPrice
148.657583,2010-05-12,GBP,FundPrice
146.152657,2010-05-11,GBP,FundPrice
145.30387,2010-05-10,GBP,FundPrice
141.808774,2010-05-07,GBP,FundPrice
141.548098,2010-05-06,GBP,FundPrice
144.988581,2010-05-05,GBP,FundPrice
146.153503,2010-05-04,GBP,FundPrice
145.957296,2010-04-30,GBP,FundPrice
148.883174,2010-04-29,GBP,FundPrice
147.498026,2010-04-28,GBP,FundPrice
145.31019,2010-04-27,GBP,FundPrice
147.676724,2010-04-26,GBP,FundPrice
149.370603,2010-04-23,GBP,FundPrice
147.887218,2010-04-22,GBP,FundPrice
147.175814,2010-04-21,GBP,FundPrice
147.676146,2010-04-20,GBP,FundPrice
146.842889,2010-04-19,GBP,FundPrice
145.441337,2010-04-16,GBP,FundPrice
146.875341,2010-04-15,GBP,FundPrice
147.12502,2010-04-14,GBP,FundPrice
146.245489,2010-04-13,GBP,FundPrice
145.849204,2010-04-12,GBP,FundPrice
145.92359,2010-04-09,GBP,FundPrice
145.936614,2010-04-08,GBP,FundPrice
145.928374,2010-04-07,GBP,FundPrice
146.761016,2010-04-06,GBP,FundPrice
144.277191,2010-04-01,GBP,FundPrice
144.234203,2010-03-31,GBP,FundPrice
145.352955,2010-03-30,GBP,FundPrice
146.511577,2010-03-29,GBP,FundPrice
146.376985,2010-03-26,GBP,FundPrice
146.486697,2010-03-25,GBP,FundPrice
146.612497,2010-03-24,GBP,FundPrice
145.965633,2010-03-23,GBP,FundPrice
144.828036,2010-03-22,GBP,FundPrice
144.436549,2010-03-19,GBP,FundPrice
143.135587,2010-03-18,GBP,FundPrice
142.832352,2010-03-17,GBP,FundPrice
142.942795,2010-03-16,GBP,FundPrice
143.208567,2010-03-15,GBP,FundPrice
141.98257,2010-03-12,GBP,FundPrice
143.235647,2010-03-11,GBP,FundPrice
143.319435,2010-03-10,GBP,FundPrice
142.438909,2010-03-09,GBP,FundPrice
141.367721,2010-03-08,GBP,FundPrice
141.028334,2010-03-05,GBP,FundPrice
139.430366,2010-03-04,GBP,FundPrice
138.83225,2010-03-03,GBP,FundPrice
140.029938,2010-03-02,GBP,FundPrice
139.427997,2010-03-01,GBP,FundPrice
135.247248,2010-02-26,GBP,FundPrice
134.832045,2010-02-25,GBP,FundPrice
133.311335,2010-02-24,GBP,FundPrice
132.055848,2010-02-23,GBP,FundPrice
133.331583,2010-02-22,GBP,FundPrice
134.103942,2010-02-19,GBP,FundPrice
131.819532,2010-02-18,GBP,FundPrice
130.294816,2010-02-17,GBP,FundPrice
130.067173,2010-02-16,GBP,FundPrice
127.570727,2010-02-15,GBP,FundPrice
128.082321,2010-02-12,GBP,FundPrice
128.452278,2010-02-11,GBP,FundPrice
127.245903,2010-02-10,GBP,FundPrice
127.296531,2010-02-09,GBP,FundPrice
125.357542,2010-02-08,GBP,FundPrice
126.395048,2010-02-05,GBP,FundPrice
124.93363,2010-02-04,GBP,FundPrice
127.824925,2010-02-03,GBP,FundPrice
128.219635,2010-02-02,GBP,FundPrice
127.124431,2010-02-01,GBP,FundPrice
124.34831,2010-01-29,GBP,FundPrice
124.77555,2010-01-28,GBP,FundPrice
125.909692,2010-01-27,GBP,FundPrice
125.628744,2010-01-26,GBP,FundPrice
125.725149,2010-01-25,GBP,FundPrice
125.84173,2010-01-22,GBP,FundPrice
128.238531,2010-01-21,GBP,FundPrice
129.809138,2010-01-20,GBP,FundPrice
130.409129,2010-01-19,GBP,FundPrice
129.581705,2010-01-18,GBP,FundPrice
129.72537,2010-01-15,GBP,FundPrice
130.684159,2010-01-14,GBP,FundPrice
130.776958,2010-01-13,GBP,FundPrice
130.180724,2010-01-12,GBP,FundPrice
131.676008,2010-01-11,GBP,FundPrice
133.235666,2010-01-08,GBP,FundPrice
133.025685,2010-01-07,GBP,FundPrice
131.945343,2010-01-06,GBP,FundPrice
131.49964,2010-01-05,GBP,FundPrice
130.372296,2010-01-04,GBP,FundPrice
127.993676,2009-12-31,GBP,FundPrice
130.439043,2009-12-30,GBP,FundPrice
130.812574,2009-12-29,GBP,FundPrice
131.180707,2009-12-24,GBP,FundPrice
130.147185,2009-12-23,GBP,FundPrice
129.970113,2009-12-22,GBP,FundPrice
128.302461,2009-12-21,GBP,FundPrice
126.839598,2009-12-18,GBP,FundPrice
125.676551,2009-12-17,GBP,FundPrice
125.060335,2009-12-16,GBP,FundPrice
125.819142,2009-12-15,GBP,FundPrice
126.436169,2009-12-14,GBP,FundPrice
125.618034,2009-12-11,GBP,FundPrice
124.907711,2009-12-10,GBP,FundPrice
124.517282,2009-12-09,GBP,FundPrice
123.476917,2009-12-08,GBP,FundPrice
123.7421,2009-12-07,GBP,FundPrice
123.185088,2009-12-04,GBP,FundPrice
121.918543,2009-12-03,GBP,FundPrice
122.427471,2009-12-02,GBP,FundPrice
122.415781,2009-12-01,GBP,FundPrice
122.441879,2009-11-30,GBP,FundPrice
121.412618,2009-11-27,GBP,FundPrice
120.880504,2009-11-26,GBP,FundPrice
122.399107,2009-11-25,GBP,FundPrice
122.35867,2009-11-24,GBP,FundPrice
122.210602,2009-11-23,GBP,FundPrice
121.277487,2009-11-20,GBP,FundPrice
120.951364,2009-11-19,GBP,FundPrice
121.729034,2009-11-18,GBP,FundPrice
121.5991,2009-11-17,GBP,FundPrice
121.68704,2009-11-16,GBP,FundPrice
120.48991,2009-11-13,GBP,FundPrice
120.670551,2009-11-12,GBP,FundPrice
121.808132,2009-11-11,GBP,FundPrice
120.085139,2009-11-10,GBP,FundPrice
120.006196,2009-11-09,GBP,FundPrice
118.337953,2009-11-06,GBP,FundPrice
118.163892,2009-11-05,GBP,FundPrice
115.935132,2009-11-04,GBP,FundPrice
117.269947,2009-11-03,GBP,FundPrice
116.849667,2009-11-02,GBP,FundPrice
115.475397,2009-10-30,GBP,FundPrice
118.308317,2009-10-29,GBP,FundPrice
116.952481,2009-10-28,GBP,FundPrice
119.776119,2009-10-27,GBP,FundPrice
120.251501,2009-10-26,GBP,FundPrice
121.777472,2009-10-23,GBP,FundPrice
121.66582,2009-10-22,GBP,FundPrice
119.997007,2009-10-21,GBP,FundPrice
122.41661,2009-10-20,GBP,FundPrice
123.718476,2009-10-19,GBP,FundPrice
122.873387,2009-10-16,GBP,FundPrice
124.53693,2009-10-15,GBP,FundPrice
126.513446,2009-10-14,GBP,FundPrice
125.108622,2009-10-13,GBP,FundPrice
125.967744,2009-10-12,GBP,FundPrice
124.359473,2009-10-09,GBP,FundPrice
122.319226,2009-10-08,GBP,FundPrice
122.716545,2009-10-07,GBP,FundPrice
122.213485,2009-10-06,GBP,FundPrice
120.436085,2009-10-05,GBP,FundPrice
118.93235,2009-10-02,GBP,FundPrice
118.827436,2009-10-01,GBP,FundPrice
122.082418,2009-09-30,GBP,FundPrice
123.007563,2009-09-29,GBP,FundPrice
123.670481,2009-09-28,GBP,FundPrice
120.912037,2009-09-25,GBP,FundPrice
120.704157,2009-09-24,GBP,FundPrice
119.461524,2009-09-23,GBP,FundPrice
121.094083,2009-09-22,GBP,FundPrice
121.694235,2009-09-21,GBP,FundPrice
121.265639,2009-09-18,GBP,FundPrice
119.181594,2009-09-17,GBP,FundPrice
119.871982,2009-09-16,GBP,FundPrice
118.418863,2009-09-15,GBP,FundPrice
116.600501,2009-09-14,GBP,FundPrice
115.186569,2009-09-11,GBP,FundPrice
115.486527,2009-09-10,GBP,FundPrice
114.937311,2009-09-09,GBP,FundPrice
113.934396,2009-09-08,GBP,FundPrice
114.977452,2009-09-07,GBP,FundPrice
114.309912,2009-09-04,GBP,FundPrice
112.873821,2009-09-03,GBP,FundPrice
112.407864,2009-09-02,GBP,FundPrice
112.9672,2009-09-01,GBP,FundPrice
115.99139,2009-08-28,GBP,FundPrice
117.163702,2009-08-27,GBP,FundPrice
116.564482,2009-08-26,GBP,FundPrice
115.402206,2009-08-25,GBP,FundPrice
114.834453,2009-08-24,GBP,FundPrice
114.272986,2009-08-21,GBP,FundPrice
