price,asOfDate,currencyCode,__typename
112.316451,2009-08-20,GBP,FundPrice
110.901572,2009-08-19,GBP,FundPrice
110.10734,2009-08-18,GBP,FundPrice
110.543562,2009-08-17,GBP,FundPrice
112.221046,2009-08-14,GBP,FundPrice
112.470049,2009-08-13,GBP,FundPrice
111.495666,2009-08-12,GBP,FundPrice
110.844591,2009-08-11,GBP,FundPrice
111.72947,2009-08-10,GBP,FundPrice
111.025145,2009-08-07,GBP,FundPrice
109.781594,2009-08-06,GBP,FundPrice
108.939361,2009-08-05,GBP,FundPrice
109.82531,2009-08-04,GBP,FundPrice
109.533411,2009-08-03,GBP,FundPrice
109.793588,2009-07-31,GBP,FundPrice
109.677775,2009-07-30,GBP,FundPrice
108.712471,2009-07-29,GBP,FundPrice
108.879744,2009-07-28,GBP,FundPrice
108.954356,2009-07-27,GBP,FundPrice
108.985272,2009-07-24,GBP,FundPrice
107.873075,2009-07-23,GBP,FundPrice
106.442956,2009-07-22,GBP,FundPrice
106.292465,2009-07-21,GBP,FundPrice
105.28219,2009-07-20,GBP,FundPrice
104.886679,2009-07-17,GBP,FundPrice
103.927047,2009-07-16,GBP,FundPrice
103.094611,2009-07-15,GBP,FundPrice
101.223359,2009-07-14,GBP,FundPrice
101.156757,2009-07-13,GBP,FundPrice
99.073095,2009-07-10,GBP,FundPrice
99.434414,2009-07-09,GBP,FundPrice
99.831543,2009-07-08,GBP,FundPrice
100.076017,2009-07-07,GBP,FundPrice
101.241379,2009-07-06,GBP,FundPrice
100.826524,2009-07-03,GBP,FundPrice
100.800779,2009-07-02,GBP,FundPrice
102.711331,2009-07-01,GBP,FundPrice
101.971874,2009-06-30,GBP,FundPrice
102.119104,2009-06-29,GBP,FundPrice
101.633142,2009-06-26,GBP,FundPrice
102.394902,2009-06-25,GBP,FundPrice
100.226997,2009-06-24,GBP,FundPrice
100.0,2009-06-23,GBP,FundPrice
