price,asOfDate,currencyCode,__typename
124.4457,2012-05-18,GBP,FundPrice
124.4246,2012-05-17,GBP,FundPrice
124.3276,2012-05-16,GBP,FundPrice
124.2958,2012-05-15,GBP,FundPrice
124.3979,2012-05-14,GBP,FundPrice
124.2993,2012-05-11,GBP,FundPrice
124.1899,2012-05-10,GBP,FundPrice
124.2163,2012-05-09,GBP,FundPrice
124.3055,2012-05-08,GBP,FundPrice
124.1266,2012-05-04,GBP,FundPrice
123.943,2012-05-03,GBP,FundPrice
123.8608,2012-05-02,GBP,FundPrice
123.7322,2012-05-01,GBP,FundPrice
123.7196,2012-04-30,GBP,FundPrice
123.5759,2012-04-27,GBP,FundPrice
123.547,2012-04-26,GBP,FundPrice
123.3915,2012-04-25,GBP,FundPrice
123.386,2012-04-24,GBP,FundPrice
123.4452,2012-04-23,GBP,FundPrice
123.3121,2012-04-20,GBP,FundPrice
123.3758,2012-04-19,GBP,FundPrice
123.4069,2012-04-18,GBP,FundPrice
123.3551,2012-04-17,GBP,FundPrice
123.3844,2012-04-16,GBP,FundPrice
123.4206,2012-04-13,GBP,FundPrice
123.2496,2012-04-12,GBP,FundPrice
123.2466,2012-04-11,GBP,FundPrice
123.3481,2012-04-10,GBP,FundPrice
122.8557,2012-04-05,GBP,FundPrice
122.7377,2012-04-04,GBP,FundPrice
122.7071,2012-04-03,GBP,FundPrice
122.9777,2012-04-02,GBP,FundPrice
122.9349,2012-03-30,GBP,FundPrice
122.9709,2012-03-29,GBP,FundPrice
122.9043,2012-03-28,GBP,FundPrice
122.8598,2012-03-27,GBP,FundPrice
122.7034,2012-03-26,GBP,FundPrice
122.7026,2012-03-23,GBP,FundPrice
122.5571,2012-03-22,GBP,FundPrice
122.5058,2012-03-21,GBP,FundPrice
122.278,2012-03-20,GBP,FundPrice
122.3167,2012-03-16,GBP,FundPrice
122.3879,2012-03-15,GBP,FundPrice
122.5094,2012-03-14,GBP,FundPrice
123.0322,2012-03-13,GBP,FundPrice
123.2723,2012-03-12,GBP,FundPrice
123.2072,2012-03-09,GBP,FundPrice
123.1775,2012-03-08,GBP,FundPrice
123.2207,2012-03-07,GBP,FundPrice
123.2523,2012-03-06,GBP,FundPrice
123.192,2012-03-05,GBP,FundPrice
123.3015,2012-03-02,GBP,FundPrice
123.0777,2012-03-01,GBP,FundPrice
123.1053,2012-02-29,GBP,FundPrice
123.0941,2012-02-28,GBP,FundPrice
123.0076,2012-02-27,GBP,FundPrice
122.7768,2012-02-24,GBP,FundPrice
122.6878,2012-02-23,GBP,FundPrice
122.6132,2012-02-22,GBP,FundPrice
122.4488,2012-02-21,GBP,FundPrice
122.4815,2012-02-17,GBP,FundPrice
122.5325,2012-02-16,GBP,FundPrice
122.6749,2012-02-15,GBP,FundPrice
122.6661,2012-02-14,GBP,FundPrice
122.5431,2012-02-13,GBP,FundPrice
122.4804,2012-02-10,GBP,FundPrice
122.2844,2012-02-09,GBP,FundPrice
122.403,2012-02-08,GBP,FundPrice
122.4144,2012-02-07,GBP,FundPrice
122.6423,2012-02-06,GBP,FundPrice
122.4851,2012-02-03,GBP,FundPrice
122.7352,2012-02-02,GBP,FundPrice
122.6819,2012-02-01,GBP,FundPrice
122.6534,2012-01-31,GBP,FundPrice
122.4662,2012-01-30,GBP,FundPrice
122.2816,2012-01-27,GBP,FundPrice
122.0538,2012-01-26,GBP,FundPrice
121.6631,2012-01-25,GBP,FundPrice
121.5082,2012-01-24,GBP,FundPrice
121.5071,2012-01-23,GBP,FundPrice
121.5634,2012-01-20,GBP,FundPrice
121.6769,2012-01-19,GBP,FundPrice
121.8625,2012-01-18,GBP,FundPrice
121.9546,2012-01-17,GBP,FundPrice
121.8727,2012-01-13,GBP,FundPrice
121.7194,2012-01-12,GBP,FundPrice
121.5693,2012-01-11,GBP,FundPrice
121.2745,2012-01-10,GBP,FundPrice
121.2909,2012-01-09,GBP,FundPrice
121.1997,2012-01-06,GBP,FundPrice
121.1371,2012-01-05,GBP,FundPrice
121.1672,2012-01-04,GBP,FundPrice
121.2924,2012-01-03,GBP,FundPrice
121.4663,2011-12-30,GBP,FundPrice
121.4135,2011-12-29,GBP,FundPrice
120.9135,2011-12-23,GBP,FundPrice
121.005,2011-12-22,GBP,FundPrice
120.9806,2011-12-21,GBP,FundPrice
121.1206,2011-12-20,GBP,FundPrice
121.3447,2011-12-19,GBP,FundPrice
121.2278,2011-12-16,GBP,FundPrice
120.9726,2011-12-15,GBP,FundPrice
120.8945,2011-12-14,GBP,FundPrice
120.6484,2011-12-13,GBP,FundPrice
120.5085,2011-12-12,GBP,FundPrice
120.3205,2011-12-09,GBP,FundPrice
120.5276,2011-12-08,GBP,FundPrice
120.4342,2011-12-07,GBP,FundPrice
120.3464,2011-12-06,GBP,FundPrice
120.329,2011-12-05,GBP,FundPrice
119.978,2011-12-02,GBP,FundPrice
119.8521,2011-12-01,GBP,FundPrice
119.5794,2011-11-30,GBP,FundPrice
119.5289,2011-11-29,GBP,FundPrice
119.5762,2011-11-28,GBP,FundPrice
119.5079,2011-11-25,GBP,FundPrice
120.0582,2011-11-23,GBP,FundPrice
120.2116,2011-11-22,GBP,FundPrice
120.2047,2011-11-21,GBP,FundPrice
120.1895,2011-11-18,GBP,FundPrice
120.2369,2011-11-17,GBP,FundPrice
120.3128,2011-11-16,GBP,FundPrice
120.3036,2011-11-15,GBP,FundPrice
120.4849,2011-11-14,GBP,FundPrice
120.4599,2011-11-11,GBP,FundPrice
120.5042,2011-11-10,GBP,FundPrice
120.6391,2011-11-09,GBP,FundPrice
120.5796,2011-11-08,GBP,FundPrice
120.6697,2011-11-07,GBP,FundPrice
120.7004,2011-11-04,GBP,FundPrice
120.6203,2011-11-03,GBP,FundPrice
120.8057,2011-11-02,GBP,FundPrice
120.9135,2011-11-01,GBP,FundPrice
119.775,2011-10-28,GBP,FundPrice
119.7101,2011-10-27,GBP,FundPrice
120.1344,2011-10-26,GBP,FundPrice
120.0979,2011-10-25,GBP,FundPrice
119.6448,2011-10-24,GBP,FundPrice
119.6705,2011-10-21,GBP,FundPrice
119.7819,2011-10-20,GBP,FundPrice
119.7995,2011-10-19,GBP,FundPrice
119.8312,2011-10-18,GBP,FundPrice
119.8071,2011-10-17,GBP,FundPrice
119.4757,2011-10-14,GBP,FundPrice
119.7133,2011-10-13,GBP,FundPrice
119.5361,2011-10-12,GBP,FundPrice
119.7611,2011-10-11,GBP,FundPrice
119.7518,2011-10-10,GBP,FundPrice
119.9768,2011-10-07,GBP,FundPrice
120.0958,2011-10-06,GBP,FundPrice
120.4067,2011-10-05,GBP,FundPrice
120.6659,2011-10-04,GBP,FundPrice
120.7582,2011-10-03,GBP,FundPrice
120.4176,2011-09-30,GBP,FundPrice
120.0982,2011-09-29,GBP,FundPrice
120.1061,2011-09-28,GBP,FundPrice
120.1534,2011-09-27,GBP,FundPrice
120.5043,2011-09-26,GBP,FundPrice
120.7654,2011-09-23,GBP,FundPrice
121.0421,2011-09-22,GBP,FundPrice
120.6634,2011-09-21,GBP,FundPrice
120.5005,2011-09-20,GBP,FundPrice
120.5023,2011-09-19,GBP,FundPrice
120.251,2011-09-16,GBP,FundPrice
120.0129,2011-09-15,GBP,FundPrice
120.2488,2011-09-14,GBP,FundPrice
120.3027,2011-09-13,GBP,FundPrice
120.5379,2011-09-12,GBP,FundPrice
120.6894,2011-09-09,GBP,FundPrice
120.4127,2011-09-08,GBP,FundPrice
120.2935,2011-09-07,GBP,FundPrice
120.4787,2011-09-06,GBP,FundPrice
120.2226,2011-09-02,GBP,FundPrice
119.8638,2011-09-01,GBP,FundPrice
119.571,2011-08-31,GBP,FundPrice
119.8042,2011-08-30,GBP,FundPrice
119.5029,2011-08-29,GBP,FundPrice
119.7244,2011-08-26,GBP,FundPrice
119.611,2011-08-25,GBP,FundPrice
119.4891,2011-08-24,GBP,FundPrice
119.9556,2011-08-23,GBP,FundPrice
120.2096,2011-08-22,GBP,FundPrice
120.2828,2011-08-19,GBP,FundPrice
120.3723,2011-08-18,GBP,FundPrice
119.9391,2011-08-17,GBP,FundPrice
119.5896,2011-08-16,GBP,FundPrice
119.4419,2011-08-15,GBP,FundPrice
119.528,2011-08-12,GBP,FundPrice
119.3968,2011-08-11,GBP,FundPrice
120.0277,2011-08-10,GBP,FundPrice
119.3924,2011-08-09,GBP,FundPrice
119.4356,2011-08-08,GBP,FundPrice
118.8394,2011-08-05,GBP,FundPrice
119.1454,2011-08-04,GBP,FundPrice
118.7012,2011-08-03,GBP,FundPrice
118.6356,2011-08-02,GBP,FundPrice
118.1037,2011-07-29,GBP,FundPrice
117.7025,2011-07-28,GBP,FundPrice
117.6453,2011-07-27,GBP,FundPrice
117.564,2011-07-26,GBP,FundPrice
117.4486,2011-07-25,GBP,FundPrice
117.5362,2011-07-22,GBP,FundPrice
117.2852,2011-07-21,GBP,FundPrice
117.4254,2011-07-20,GBP,FundPrice
117.5621,2011-07-19,GBP,FundPrice
117.3812,2011-07-18,GBP,FundPrice
117.4694,2011-07-15,GBP,FundPrice
117.4084,2011-07-14,GBP,FundPrice
117.5144,2011-07-13,GBP,FundPrice
117.5585,2011-07-12,GBP,FundPrice
117.4535,2011-07-11,GBP,FundPrice
117.2155,2011-07-08,GBP,FundPrice
116.8009,2011-07-07,GBP,FundPrice
116.9863,2011-07-06,GBP,FundPrice
116.936,2011-07-05,GBP,FundPrice
116.7855,2011-07-01,GBP,FundPrice
116.8015,2011-06-30,GBP,FundPrice
116.8811,2011-06-29,GBP,FundPrice
117.1069,2011-06-28,GBP,FundPrice
117.3784,2011-06-27,GBP,FundPrice
117.5611,2011-06-24,GBP,FundPrice
117.5219,2011-06-23,GBP,FundPrice
117.2894,2011-06-22,GBP,FundPrice
117.2473,2011-06-21,GBP,FundPrice
117.2877,2011-06-20,GBP,FundPrice
117.315,2011-06-17,GBP,FundPrice
117.3864,2011-06-16,GBP,FundPrice
117.2642,2011-06-15,GBP,FundPrice
117.0212,2011-06-14,GBP,FundPrice
117.3154,2011-06-13,GBP,FundPrice
117.364,2011-06-10,GBP,FundPrice
117.2069,2011-06-09,GBP,FundPrice
117.2694,2011-06-08,GBP,FundPrice
117.1594,2011-06-07,GBP,FundPrice
117.2621,2011-06-03,GBP,FundPrice
117.2109,2011-06-02,GBP,FundPrice
117.3238,2011-06-01,GBP,FundPrice
117.0773,2011-05-31,GBP,FundPrice
117.0935,2011-05-27,GBP,FundPrice
117.0655,2011-05-26,GBP,FundPrice
116.8339,2011-05-25,GBP,FundPrice
116.7622,2011-05-24,GBP,FundPrice
116.7774,2011-05-23,GBP,FundPrice
116.6961,2011-05-20,GBP,FundPrice
116.5424,2011-05-19,GBP,FundPrice
116.549,2011-05-18,GBP,FundPrice
116.7176,2011-05-17,GBP,FundPrice
116.6307,2011-05-16,GBP,FundPrice
116.5949,2011-05-13,GBP,FundPrice
116.491,2011-05-12,GBP,FundPrice
116.4266,2011-05-11,GBP,FundPrice
116.3523,2011-05-10,GBP,FundPrice
116.4727,2011-05-09,GBP,FundPrice
116.3133,2011-05-06,GBP,FundPrice
116.196,2011-05-05,GBP,FundPrice
115.9442,2011-05-04,GBP,FundPrice
115.9262,2011-05-03,GBP,FundPrice
115.8466,2011-04-29,GBP,FundPrice
115.7164,2011-04-28,GBP,FundPrice
115.4643,2011-04-27,GBP,FundPrice
115.6409,2011-04-26,GBP,FundPrice
115.3589,2011-04-21,GBP,FundPrice
115.2855,2011-04-20,GBP,FundPrice
115.4,2011-04-19,GBP,FundPrice
115.405,2011-04-18,GBP,FundPrice
115.1342,2011-04-15,GBP,FundPrice
114.8801,2011-04-14,GBP,FundPrice
114.8839,2011-04-13,GBP,FundPrice
114.8026,2011-04-12,GBP,FundPrice
114.4847,2011-04-11,GBP,FundPrice
114.4603,2011-04-08,GBP,FundPrice
114.6374,2011-04-07,GBP,FundPrice
114.628,2011-04-06,GBP,FundPrice
114.7623,2011-04-05,GBP,FundPrice
114.9724,2011-04-04,GBP,FundPrice
114.7816,2011-04-01,GBP,FundPrice
114.8041,2011-03-31,GBP,FundPrice
114.4068,2011-03-30,GBP,FundPrice
115.0145,2011-03-29,GBP,FundPrice
115.1271,2011-03-28,GBP,FundPrice
114.9413,2011-03-25,GBP,FundPrice
114.7403,2011-03-24,GBP,FundPrice
114.004,2011-03-23,GBP,FundPrice
113.2175,2011-03-22,GBP,FundPrice
113.9347,2011-03-21,GBP,FundPrice
114.5814,2011-03-18,GBP,FundPrice
115.5513,2011-03-16,GBP,FundPrice
115.0009,2011-03-15,GBP,FundPrice
113.9175,2011-03-14,GBP,FundPrice
114.4746,2011-03-11,GBP,FundPrice
113.7235,2011-03-10,GBP,FundPrice
112.7217,2011-03-09,GBP,FundPrice
112.855,2011-03-08,GBP,FundPrice
112.9986,2011-03-07,GBP,FundPrice
112.646,2011-03-04,GBP,FundPrice
112.1718,2011-03-03,GBP,FundPrice
112.3564,2011-03-02,GBP,FundPrice
112.3544,2011-03-01,GBP,FundPrice
112.6236,2011-02-28,GBP,FundPrice
113.7144,2011-02-25,GBP,FundPrice
113.4462,2011-02-24,GBP,FundPrice
112.2178,2011-02-23,GBP,FundPrice
112.3448,2011-02-22,GBP,FundPrice
111.5462,2011-02-18,GBP,FundPrice
111.8491,2011-02-17,GBP,FundPrice
112.0295,2011-02-16,GBP,FundPrice
111.2244,2011-02-15,GBP,FundPrice
112.2137,2011-02-14,GBP,FundPrice
112.3922,2011-02-11,GBP,FundPrice
111.8133,2011-02-10,GBP,FundPrice
112.116,2011-02-09,GBP,FundPrice
112.3302,2011-02-08,GBP,FundPrice
112.0403,2011-02-07,GBP,FundPrice
112.4888,2011-02-04,GBP,FundPrice
112.4265,2011-02-03,GBP,FundPrice
112.7258,2011-02-02,GBP,FundPrice
112.9882,2011-02-01,GBP,FundPrice
113.6964,2011-01-31,GBP,FundPrice
114.6163,2011-01-28,GBP,FundPrice
113.9229,2011-01-27,GBP,FundPrice
114.3512,2011-01-26,GBP,FundPrice
114.8887,2011-01-25,GBP,FundPrice
113.5361,2011-01-24,GBP,FundPrice
113.2701,2011-01-21,GBP,FundPrice
113.598,2011-01-20,GBP,FundPrice
113.3896,2011-01-19,GBP,FundPrice
112.8424,2011-01-18,GBP,FundPrice
113.6649,2011-01-14,GBP,FundPrice
113.8484,2011-01-13,GBP,FundPrice
113.9648,2011-01-12,GBP,FundPrice
114.6306,2011-01-11,GBP,FundPrice
114.9491,2011-01-10,GBP,FundPrice
114.9349,2011-01-07,GBP,FundPrice
115.4304,2011-01-06,GBP,FundPrice
115.8221,2011-01-05,GBP,FundPrice
116.0982,2011-01-04,GBP,FundPrice
116.135,2010-12-31,GBP,FundPrice
117.2788,2010-12-30,GBP,FundPrice
115.9683,2010-12-23,GBP,FundPrice
116.0779,2010-12-22,GBP,FundPrice
115.4663,2010-12-21,GBP,FundPrice
115.1772,2010-12-20,GBP,FundPrice
115.2061,2010-12-17,GBP,FundPrice
113.9738,2010-12-16,GBP,FundPrice
114.1858,2010-12-15,GBP,FundPrice
113.4215,2010-12-14,GBP,FundPrice
113.1978,2010-12-13,GBP,FundPrice
113.1588,2010-12-10,GBP,FundPrice
113.5927,2010-12-09,GBP,FundPrice
113.2108,2010-12-08,GBP,FundPrice
114.0253,2010-12-07,GBP,FundPrice
115.4421,2010-12-06,GBP,FundPrice
115.1349,2010-12-03,GBP,FundPrice
115.3957,2010-12-02,GBP,FundPrice
114.898,2010-12-01,GBP,FundPrice
115.2368,2010-11-30,GBP,FundPrice
115.4692,2010-11-29,GBP,FundPrice
115.3759,2010-11-26,GBP,FundPrice
114.9725,2010-11-24,GBP,FundPrice
114.9475,2010-11-23,GBP,FundPrice
114.6591,2010-11-22,GBP,FundPrice
114.5485,2010-11-19,GBP,FundPrice
114.0013,2010-11-18,GBP,FundPrice
114.7167,2010-11-17,GBP,FundPrice
114.7278,2010-11-16,GBP,FundPrice
113.8457,2010-11-15,GBP,FundPrice
114.1073,2010-11-12,GBP,FundPrice
114.281,2010-11-11,GBP,FundPrice
115.2658,2010-11-10,GBP,FundPrice
115.8484,2010-11-09,GBP,FundPrice
115.7867,2010-11-08,GBP,FundPrice
115.7194,2010-11-05,GBP,FundPrice
116.1035,2010-11-04,GBP,FundPrice
116.5261,2010-11-03,GBP,FundPrice
117.1055,2010-11-02,GBP,FundPrice
116.4263,2010-11-01,GBP,FundPrice
116.7895,2010-10-29,GBP,FundPrice
116.8523,2010-10-28,GBP,FundPrice
117.261,2010-10-27,GBP,FundPrice
117.3778,2010-10-26,GBP,FundPrice
118.9906,2010-10-22,GBP,FundPrice
118.5643,2010-10-21,GBP,FundPrice
118.0517,2010-10-20,GBP,FundPrice
118.2402,2010-10-19,GBP,FundPrice
117.7685,2010-10-18,GBP,FundPrice
116.9605,2010-10-15,GBP,FundPrice
117.3694,2010-10-14,GBP,FundPrice
118.312,2010-10-13,GBP,FundPrice
118.3775,2010-10-12,GBP,FundPrice
117.5653,2010-10-11,GBP,FundPrice
117.5276,2010-10-08,GBP,FundPrice
117.2775,2010-10-07,GBP,FundPrice
117.4645,2010-10-06,GBP,FundPrice
116.7045,2010-10-05,GBP,FundPrice
116.7735,2010-10-04,GBP,FundPrice
116.9753,2010-10-01,GBP,FundPrice
117.0383,2010-09-30,GBP,FundPrice
116.6097,2010-09-29,GBP,FundPrice
116.3405,2010-09-28,GBP,FundPrice
115.7249,2010-09-27,GBP,FundPrice
115.5837,2010-09-24,GBP,FundPrice
116.0174,2010-09-23,GBP,FundPrice
116.4862,2010-09-22,GBP,FundPrice
116.0852,2010-09-21,GBP,FundPrice
115.3401,2010-09-20,GBP,FundPrice
114.7451,2010-09-17,GBP,FundPrice
114.898,2010-09-16,GBP,FundPrice
114.9754,2010-09-15,GBP,FundPrice
116.5329,2010-09-14,GBP,FundPrice
116.2542,2010-09-13,GBP,FundPrice
115.9685,2010-09-10,GBP,FundPrice
115.7142,2010-09-09,GBP,FundPrice
115.8626,2010-09-08,GBP,FundPrice
117.3054,2010-09-07,GBP,FundPrice
116.1794,2010-09-03,GBP,FundPrice
116.633,2010-09-02,GBP,FundPrice
116.3318,2010-09-01,GBP,FundPrice
117.1916,2010-08-31,GBP,FundPrice
115.9665,2010-08-30,GBP,FundPrice
115.7377,2010-08-27,GBP,FundPrice
115.5862,2010-08-26,GBP,FundPrice
116.3141,2010-08-25,GBP,FundPrice
116.4605,2010-08-24,GBP,FundPrice
115.3791,2010-08-23,GBP,FundPrice
115.2454,2010-08-20,GBP,FundPrice
115.0606,2010-08-19,GBP,FundPrice
115.0774,2010-08-18,GBP,FundPrice
115.0743,2010-08-17,GBP,FundPrice
114.4169,2010-08-16,GBP,FundPrice
114.1897,2010-08-13,GBP,FundPrice
114.3575,2010-08-12,GBP,FundPrice
114.1922,2010-08-11,GBP,FundPrice
113.739,2010-08-10,GBP,FundPrice
112.7211,2010-08-09,GBP,FundPrice
112.8514,2010-08-06,GBP,FundPrice
113.1372,2010-08-05,GBP,FundPrice
112.5676,2010-08-04,GBP,FundPrice
112.3723,2010-08-03,GBP,FundPrice
113.3756,2010-07-30,GBP,FundPrice
113.4484,2010-07-29,GBP,FundPrice
112.9324,2010-07-28,GBP,FundPrice
113.1732,2010-07-27,GBP,FundPrice
113.7596,2010-07-26,GBP,FundPrice
113.9035,2010-07-23,GBP,FundPrice
115.3667,2010-07-22,GBP,FundPrice
115.4693,2010-07-21,GBP,FundPrice
115.2286,2010-07-20,GBP,FundPrice
115.643,2010-07-19,GBP,FundPrice
114.8515,2010-07-16,GBP,FundPrice
114.0983,2010-07-15,GBP,FundPrice
113.9837,2010-07-14,GBP,FundPrice
114.59,2010-07-13,GBP,FundPrice
115.0392,2010-07-12,GBP,FundPrice
114.7968,2010-07-09,GBP,FundPrice
114.5299,2010-07-08,GBP,FundPrice
114.3831,2010-07-07,GBP,FundPrice
114.3894,2010-07-06,GBP,FundPrice
114.2368,2010-07-02,GBP,FundPrice
114.5826,2010-07-01,GBP,FundPrice
114.8084,2010-06-30,GBP,FundPrice
113.8985,2010-06-29,GBP,FundPrice
113.661,2010-06-28,GBP,FundPrice
114.2946,2010-06-25,GBP,FundPrice
114.4013,2010-06-24,GBP,FundPrice
114.4839,2010-06-23,GBP,FundPrice
115.2484,2010-06-22,GBP,FundPrice
114.9641,2010-06-21,GBP,FundPrice
115.0839,2010-06-18,GBP,FundPrice
115.089,2010-06-17,GBP,FundPrice
114.306,2010-06-16,GBP,FundPrice
114.4228,2010-06-15,GBP,FundPrice
114.5447,2010-06-14,GBP,FundPrice
115.9131,2010-06-11,GBP,FundPrice
114.9327,2010-06-10,GBP,FundPrice
115.5029,2010-06-09,GBP,FundPrice
116.9348,2010-06-08,GBP,FundPrice
115.5514,2010-06-04,GBP,FundPrice
115.0736,2010-06-03,GBP,FundPrice
115.5334,2010-06-02,GBP,FundPrice
115.1613,2010-06-01,GBP,FundPrice
117.1231,2010-05-28,GBP,FundPrice
116.6627,2010-05-27,GBP,FundPrice
117.3323,2010-05-26,GBP,FundPrice
118.291,2010-05-25,GBP,FundPrice
117.906,2010-05-24,GBP,FundPrice
118.3391,2010-05-21,GBP,FundPrice
118.8233,2010-05-20,GBP,FundPrice
117.7528,2010-05-19,GBP,FundPrice
117.1517,2010-05-18,GBP,FundPrice
116.8842,2010-05-17,GBP,FundPrice
116.351,2010-05-14,GBP,FundPrice
115.4926,2010-05-13,GBP,FundPrice
114.1765,2010-05-12,GBP,FundPrice
114.1429,2010-05-11,GBP,FundPrice
113.506,2010-05-10,GBP,FundPrice
115.4585,2010-05-07,GBP,FundPrice
113.4134,2010-05-06,GBP,FundPrice
112.4996,2010-05-05,GBP,FundPrice
112.8868,2010-05-04,GBP,FundPrice
112.2104,2010-04-30,GBP,FundPrice
112.0436,2010-04-29,GBP,FundPrice
112.3048,2010-04-28,GBP,FundPrice
111.9272,2010-04-27,GBP,FundPrice
110.7603,2010-04-26,GBP,FundPrice
111.5695,2010-04-23,GBP,FundPrice
111.5416,2010-04-22,GBP,FundPrice
111.7174,2010-04-21,GBP,FundPrice
112.1589,2010-04-20,GBP,FundPrice
112.7097,2010-04-19,GBP,FundPrice
112.1427,2010-04-16,GBP,FundPrice
111.3116,2010-04-15,GBP,FundPrice
111.5793,2010-04-14,GBP,FundPrice
112.1117,2010-04-13,GBP,FundPrice
111.9612,2010-04-12,GBP,FundPrice
111.6404,2010-04-09,GBP,FundPrice
112.2359,2010-04-08,GBP,FundPrice
112.3614,2010-04-07,GBP,FundPrice
112.2401,2010-04-06,GBP,FundPrice
112.3629,2010-04-01,GBP,FundPrice
113.2127,2010-03-31,GBP,FundPrice
113.3312,2010-03-30,GBP,FundPrice
114.3981,2010-03-29,GBP,FundPrice
114.719,2010-03-26,GBP,FundPrice
114.6814,2010-03-25,GBP,FundPrice
114.7805,2010-03-24,GBP,FundPrice
114.8275,2010-03-23,GBP,FundPrice
114.7978,2010-03-22,GBP,FundPrice
114.9482,2010-03-19,GBP,FundPrice
113.5299,2010-03-18,GBP,FundPrice
114.3075,2010-03-16,GBP,FundPrice
114.9284,2010-03-15,GBP,FundPrice
114.1224,2010-03-12,GBP,FundPrice
114.8064,2010-03-11,GBP,FundPrice
115.3861,2010-03-10,GBP,FundPrice
115.2922,2010-03-09,GBP,FundPrice
114.5815,2010-03-08,GBP,FundPrice
114.2109,2010-03-05,GBP,FundPrice
115.0507,2010-03-04,GBP,FundPrice
115.1964,2010-03-03,GBP,FundPrice
115.7585,2010-03-02,GBP,FundPrice
115.2048,2010-03-01,GBP,FundPrice
113.6809,2010-02-26,GBP,FundPrice
112.9833,2010-02-25,GBP,FundPrice
111.5266,2010-02-24,GBP,FundPrice
111.3131,2010-02-23,GBP,FundPrice
110.5368,2010-02-22,GBP,FundPrice
110.5683,2010-02-19,GBP,FundPrice
109.6808,2010-02-18,GBP,FundPrice
109.3509,2010-02-17,GBP,FundPrice
109.9968,2010-02-16,GBP,FundPrice
109.9546,2010-02-12,GBP,FundPrice
110.112,2010-02-11,GBP,FundPrice
110.4841,2010-02-10,GBP,FundPrice
110.6331,2010-02-09,GBP,FundPrice
110.3918,2010-02-08,GBP,FundPrice
110.353,2010-02-05,GBP,FundPrice
109.4004,2010-02-04,GBP,FundPrice
108.4323,2010-02-03,GBP,FundPrice
108.5596,2010-02-02,GBP,FundPrice
108.7263,2010-02-01,GBP,FundPrice
108.0222,2010-01-29,GBP,FundPrice
107.4813,2010-01-28,GBP,FundPrice
107.5074,2010-01-27,GBP,FundPrice
107.8859,2010-01-26,GBP,FundPrice
107.5407,2010-01-25,GBP,FundPrice
108.0293,2010-01-22,GBP,FundPrice
107.3136,2010-01-21,GBP,FundPrice
106.7288,2010-01-20,GBP,FundPrice
106.5155,2010-01-19,GBP,FundPrice
107.5828,2010-01-15,GBP,FundPrice
107.2331,2010-01-14,GBP,FundPrice
107.4767,2010-01-13,GBP,FundPrice
108.1892,2010-01-12,GBP,FundPrice
107.8749,2010-01-11,GBP,FundPrice
108.3159,2010-01-08,GBP,FundPrice
108.3575,2010-01-07,GBP,FundPrice
108.1604,2010-01-06,GBP,FundPrice
108.3507,2010-01-05,GBP,FundPrice
107.4986,2010-01-04,GBP,FundPrice
106.7612,2009-12-31,GBP,FundPrice
107.634,2009-12-30,GBP,FundPrice
108.5357,2009-12-24,GBP,FundPrice
108.3882,2009-12-23,GBP,FundPrice
108.356,2009-12-22,GBP,FundPrice
108.098,2009-12-21,GBP,FundPrice
108.2751,2009-12-18,GBP,FundPrice
108.2915,2009-12-17,GBP,FundPrice
107.0197,2009-12-16,GBP,FundPrice
107.6558,2009-12-15,GBP,FundPrice
108.2917,2009-12-14,GBP,FundPrice
108.1391,2009-12-11,GBP,FundPrice
108.6487,2009-12-10,GBP,FundPrice
109.1829,2009-12-09,GBP,FundPrice
108.5598,2009-12-08,GBP,FundPrice
107.6144,2009-12-07,GBP,FundPrice
106.8851,2009-12-04,GBP,FundPrice
107.7097,2009-12-03,GBP,FundPrice
107.5862,2009-12-02,GBP,FundPrice
108.022,2009-12-01,GBP,FundPrice
109.263,2009-11-30,GBP,FundPrice
108.417,2009-11-27,GBP,FundPrice
107.2144,2009-11-25,GBP,FundPrice
107.1515,2009-11-24,GBP,FundPrice
106.7793,2009-11-23,GBP,FundPrice
107.0346,2009-11-20,GBP,FundPrice
106.4915,2009-11-19,GBP,FundPrice
105.8006,2009-11-18,GBP,FundPrice
105.2869,2009-11-17,GBP,FundPrice
105.6202,2009-11-16,GBP,FundPrice
105.6694,2009-11-13,GBP,FundPrice
106.2181,2009-11-12,GBP,FundPrice
106.351,2009-11-11,GBP,FundPrice
105.3093,2009-11-10,GBP,FundPrice
105.1226,2009-11-09,GBP,FundPrice
105.4272,2009-11-06,GBP,FundPrice
105.3041,2009-11-05,GBP,FundPrice
105.3166,2009-11-04,GBP,FundPrice
106.3164,2009-11-03,GBP,FundPrice
106.8298,2009-11-02,GBP,FundPrice
106.044,2009-10-30,GBP,FundPrice
105.2739,2009-10-29,GBP,FundPrice
106.4935,2009-10-28,GBP,FundPrice
106.5918,2009-10-27,GBP,FundPrice
106.885,2009-10-23,GBP,FundPrice
105.6557,2009-10-22,GBP,FundPrice
105.4798,2009-10-21,GBP,FundPrice
106.6954,2009-10-20,GBP,FundPrice
106.9246,2009-10-19,GBP,FundPrice
106.8808,2009-10-16,GBP,FundPrice
107.6121,2009-10-15,GBP,FundPrice
109.9436,2009-10-14,GBP,FundPrice
110.578,2009-10-13,GBP,FundPrice
110.7712,2009-10-12,GBP,FundPrice
109.6769,2009-10-09,GBP,FundPrice
109.2316,2009-10-08,GBP,FundPrice
110.122,2009-10-07,GBP,FundPrice
110.0696,2009-10-06,GBP,FundPrice
109.5014,2009-10-05,GBP,FundPrice
